UserKey,UserName,Department,JobTitle,EmploymentStatus,HireDateKey,TerminationDateKey
458,David Garcia,Data & Analytics,Data Engineer,Active,20220103,
459,Jennifer Davis,Sales,Sales Ops Analyst,Active,20191117,
460,Jacob Moore,Data & Analytics,BI Developer,Terminated,20250727,20250217.0
461,Eric Brown,Operations,Supply Chain Analyst,Active,20231115,
462,Daniel Ramirez,IT,Cloud Engineer,Active,20201015,
463,Eric Lee,Human Resources,HR Generalist,Active,20191116,
464,Laura Thomas,Human Resources,HRIS Analyst,Active,20211116,
465,Kevin Wright,Finance,Financial Analyst,Active,20210425,
466,Adam Harris,Sales,Account Executive,Active,20210818,
467,Jonathan Garcia,Finance,AP Processor,Active,20210128,
468,Elizabeth Taylor,Sales,Sales Manager,Active,20260805,
469,Samantha Young,Finance,Payment Initiator,Active,20260527,
470,David Hill,Finance,Payment Approver,Active,20230214,
471,Mark Lopez,Operations,Operations Analyst,Active,20200421,
472,Jennifer Rodriguez,Sales,Sales Manager,Active,20230823,
473,Thomas White,IT,Database Administrator,Active,20211105,
474,Justin Anderson,Sales,Sales Ops Analyst,Active,20220804,
475,Rachel Scott,Sales,Sales Manager,Terminated,20251009,20260521.0
476,Amy Wilson,Sales,Sales Manager,Active,20250211,
477,Daniel Martin,IT,Database Administrator,Active,20260401,
478,Rachel Lee,Data & Analytics,BI Developer,Active,20220511,
479,Amy White,Data & Analytics,BI Developer,Active,20240502,
480,Ashley Johnson,Finance,AP Approver,Active,20240107,
481,Susan Taylor,Operations,Supply Chain Analyst,Active,20191210,
482,Ashley Davis,Operations,Operations Manager,Active,20240429,
483,Ryan Young,Sales,Sales Ops Analyst,Active,20201016,
484,Karen Allen,IT,Help Desk Analyst,Active,20240305,
485,Michelle Sanchez,Finance,AP Approver,Active,20191225,
486,Adam White,IT,Help Desk Analyst,Active,20250204,
487,Jennifer Moore,Human Resources,HR Manager,Active,20201030,
488,Karen Lewis,Data & Analytics,Data Analyst,Active,20250724,
489,Steven Smith,Finance,AP Processor,Terminated,20240625,20251208.0
490,Christina White,Operations,Operations Analyst,Active,20231112,
491,Christina Jones,Operations,Operations Analyst,Active,20200623,
492,Patricia Wilson,Sales,Account Executive,Active,20220724,
493,James Anderson,Finance,GL Approver,Active,20201108,
494,Ashley Green,Finance,Financial Analyst,Active,20240331,
495,John Hill,Data & Analytics,Data Engineer,Active,20260504,
496,Kevin Rodriguez,Data & Analytics,BI Developer,Active,20250117,
497,Patricia Williams,Data & Analytics,BI Developer,Active,20240831,
498,Steven Wright,Operations,Operations Manager,Active,20230107,
499,Sandra Moore,IT,Help Desk Analyst,Active,20240616,
500,Robert Allen,Operations,Operations Analyst,Active,20230201,
